Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,123.0,123.0,120.0,121.0,121.0,10833700
2021-12-02,120.0,125.0,120.0,123.0,123.0,7887800
2021-12-03,124.0,124.0,122.0,122.0,122.0,6923500
2021-12-06,122.0,124.0,121.0,122.0,122.0,9459700
2021-12-07,123.0,124.0,122.0,123.0,123.0,7310400
2021-12-08,124.0,124.0,122.0,122.0,122.0,6082700
2021-12-09,122.0,123.0,121.0,123.0,123.0,5478000
2021-12-10,125.0,125.0,121.0,122.0,122.0,4022400
2021-12-13,122.0,123.0,121.0,122.0,122.0,16427100
2021-12-14,124.0,124.0,119.0,120.0,120.0,10890900
2021-12-15,120.0,121.0,119.0,119.0,119.0,7666400
2021-12-16,119.0,121.0,117.0,119.0,119.0,14306400
2021-12-17,117.0,120.0,117.0,119.0,119.0,3329100
2021-12-20,120.0,120.0,117.0,118.0,118.0,8813900
2021-12-21,118.0,119.0,114.0,116.0,116.0,23508300
2021-12-22,116.0,117.0,113.0,113.0,113.0,12046700
2021-12-23,113.0,114.0,112.0,112.0,112.0,7098000
2021-12-24,112.0,113.0,111.0,111.0,111.0,5392900
2021-12-27,112.0,116.0,111.0,112.0,112.0,10206000
2021-12-28,114.0,115.0,111.0,112.0,112.0,15772000
2021-12-29,112.0,113.0,112.0,113.0,113.0,5596800
2021-12-30,113.0,114.0,110.0,112.0,112.0,8960800
2022-01-03,113.0,114.0,112.0,114.0,114.0,5939700
2022-01-04,114.0,122.0,114.0,118.0,118.0,20467100
2022-01-05,119.0,120.0,115.0,116.0,116.0,7008300
2022-01-06,116.0,116.0,113.0,114.0,114.0,5531700
2022-01-07,115.0,115.0,113.0,113.0,113.0,3994900
