Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,234.0,248.0,230.0,248.0,248.0,3364500
2021-01-05,248.0,254.0,244.0,250.0,250.0,2904600
2021-01-06,252.0,252.0,242.0,244.0,244.0,3558300
2021-01-07,242.0,250.0,240.0,246.0,246.0,1612700
2021-01-08,246.0,250.0,244.0,248.0,248.0,2208200
2021-01-11,248.0,274.0,248.0,266.0,266.0,10759400
2021-01-12,266.0,292.0,266.0,272.0,272.0,16811200
2021-01-13,272.0,290.0,268.0,270.0,270.0,9541200
2021-01-14,274.0,276.0,266.0,266.0,266.0,2701500
2021-01-15,268.0,268.0,260.0,262.0,262.0,2014300
2021-01-18,262.0,268.0,258.0,262.0,262.0,1275800
2021-01-19,266.0,266.0,246.0,254.0,254.0,2941500
2021-01-20,252.0,254.0,240.0,252.0,252.0,1010500
2021-01-21,252.0,264.0,252.0,262.0,262.0,676200
2021-01-22,266.0,266.0,244.0,252.0,252.0,975400
2021-01-25,252.0,252.0,236.0,244.0,244.0,1353100
2021-01-26,244.0,246.0,228.0,230.0,230.0,2683100
2021-01-27,230.0,230.0,214.0,222.0,222.0,1995200
2021-01-28,222.0,244.0,218.0,222.0,222.0,6324300
2021-01-29,220.0,238.0,218.0,224.0,224.0,3163000
2021-02-01,226.0,234.0,224.0,230.0,230.0,929200
2021-02-02,232.0,238.0,228.0,234.0,234.0,1272900
2021-02-03,236.0,240.0,228.0,230.0,230.0,1704400
2021-02-04,232.0,232.0,220.0,226.0,226.0,1652200
2021-02-05,226.0,234.0,222.0,230.0,230.0,654000
2021-02-08,234.0,246.0,230.0,236.0,236.0,1022800
2021-02-09,238.0,240.0,234.0,238.0,238.0,229900
2021-02-10,234.0,238.0,232.0,232.0,232.0,2212000
2021-02-11,232.0,240.0,232.0,238.0,238.0,724800
2021-02-15,240.0,268.0,238.0,242.0,242.0,1986600
2021-02-16,246.0,248.0,244.0,246.0,246.0,162800
2021-02-17,246.0,248.0,240.0,246.0,246.0,532500
2021-02-18,246.0,252.0,242.0,248.0,248.0,245200
2021-02-19,248.0,254.0,244.0,250.0,250.0,974300
2021-02-22,252.0,258.0,250.0,250.0,250.0,842900
2021-02-23,250.0,254.0,250.0,252.0,252.0,2025500
2021-02-24,254.0,254.0,250.0,254.0,254.0,912300
2021-02-25,254.0,256.0,254.0,256.0,256.0,794100
2021-02-26,256.0,256.0,248.0,250.0,250.0,1275600
2021-03-01,260.0,270.0,254.0,260.0,260.0,3541700
2021-03-02,260.0,264.0,260.0,262.0,262.0,3402600
2021-03-03,262.0,280.0,262.0,270.0,270.0,2574500
2021-03-04,276.0,276.0,260.0,262.0,262.0,1232000
2021-03-05,258.0,276.0,256.0,260.0,260.0,1214000
2021-03-08,260.0,262.0,254.0,260.0,260.0,624500
2021-03-09,260.0,264.0,254.0,260.0,260.0,1567600
2021-03-10,260.0,262.0,256.0,262.0,262.0,429100
2021-03-12,262.0,268.0,260.0,266.0,266.0,591800
2021-03-15,270.0,270.0,260.0,264.0,264.0,609700
2021-03-16,264.0,270.0,262.0,270.0,270.0,674300
2021-03-17,270.0,274.0,262.0,266.0,266.0,325200
2021-03-18,266.0,282.0,262.0,266.0,266.0,5335100
2021-03-19,268.0,276.0,266.0,270.0,270.0,1082500
2021-03-22,270.0,274.0,268.0,268.0,268.0,338200
2021-03-23,268.0,272.0,260.0,262.0,262.0,791800
2021-03-24,260.0,262.0,254.0,260.0,260.0,696500
2021-03-25,260.0,262.0,256.0,258.0,258.0,787400
2021-03-26,254.0,260.0,252.0,254.0,254.0,420900
2021-03-29,254.0,260.0,250.0,254.0,254.0,522600
2021-03-30,250.0,256.0,250.0,256.0,256.0,366300
2021-03-31,256.0,256.0,244.0,246.0,246.0,1150700
2021-04-01,242.0,250.0,240.0,250.0,250.0,1321600
2021-04-05,250.0,250.0,246.0,246.0,246.0,274400
2021-04-06,246.0,252.0,244.0,252.0,252.0,21502000
2021-04-07,262.0,314.0,262.0,282.0,282.0,20809800
2021-04-08,284.0,286.0,268.0,276.0,276.0,10665200
2021-04-09,276.0,320.0,276.0,320.0,320.0,13340800
2021-04-12,322.0,378.0,322.0,342.0,342.0,82835900
2021-04-13,342.0,350.0,320.0,320.0,320.0,29793600
2021-04-14,320.0,330.0,298.0,298.0,298.0,18722100
2021-04-15,298.0,300.0,278.0,286.0,286.0,27650300
2021-04-16,288.0,302.0,286.0,298.0,298.0,16515200
2021-04-19,302.0,302.0,286.0,286.0,286.0,12203800
2021-04-20,288.0,294.0,288.0,292.0,292.0,2648500
2021-04-21,294.0,322.0,292.0,310.0,310.0,27182900
2021-04-22,310.0,316.0,298.0,302.0,302.0,8600300
2021-04-23,302.0,314.0,302.0,308.0,308.0,16088300
2021-04-26,312.0,336.0,310.0,320.0,320.0,24934800
2021-04-27,322.0,326.0,302.0,308.0,308.0,16898000
