Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,350.0,360.0,332.0,360.0,346.4492492675781,103922200
2021-01-05,360.0,360.0,352.0,354.0,340.6750793457031,52593000
2021-01-06,362.0,378.0,358.0,366.0,352.223388671875,203680700
2021-01-07,370.0,400.0,368.0,388.0,373.3952941894531,549026500
2021-01-08,392.0,434.0,388.0,424.0,408.04022216796875,1031877700
2021-01-11,424.0,505.0,424.0,484.0,465.7817687988281,1075530100
2021-01-12,490.0,492.0,464.0,472.0,454.23345947265625,370062500
2021-01-13,482.0,525.0,480.0,498.0,479.2547912597656,828687500
2021-01-14,498.0,500.0,482.0,484.0,465.7817687988281,257575800
2021-01-15,494.0,498.0,466.0,474.0,456.1581726074219,201638500
2021-01-18,470.0,474.0,442.0,442.0,425.3626708984375,252265900
2021-01-19,430.0,446.0,412.0,420.0,404.1907958984375,266327000
2021-01-20,416.0,466.0,416.0,466.0,448.45928955078125,316338200
2021-01-21,474.0,476.0,444.0,450.0,433.0615539550781,207139800
2021-01-22,450.0,452.0,420.0,426.0,409.9649353027344,154039600
2021-01-25,420.0,424.0,400.0,404.0,388.79302978515625,162102400
2021-01-26,406.0,436.0,380.0,384.0,369.5458679199219,355517800
2021-01-27,386.0,386.0,362.0,376.0,361.84698486328125,395412300
2021-01-28,374.0,378.0,350.0,350.0,336.8256530761719,252991600
2021-01-29,352.0,366.0,334.0,358.0,344.5245361328125,344066600
2021-02-01,360.0,374.0,340.0,372.0,357.99755859375,329895600
2021-02-02,380.0,392.0,362.0,366.0,352.223388671875,512034700
2021-02-03,376.0,384.0,372.0,376.0,361.84698486328125,230512900
2021-02-04,382.0,384.0,370.0,374.0,359.9222717285156,169926300
2021-02-05,380.0,384.0,370.0,380.0,365.6964111328125,216845600
2021-02-08,392.0,392.0,380.0,386.0,371.4705810546875,210785600
2021-02-09,392.0,398.0,376.0,382.0,367.62115478515625,351384400
2021-02-10,384.0,386.0,376.0,382.0,367.62115478515625,103885600
2021-02-11,382.0,384.0,376.0,380.0,365.6964111328125,69509000
2021-02-15,388.0,394.0,384.0,388.0,373.3952941894531,161361800
2021-02-16,390.0,394.0,386.0,386.0,371.4705810546875,112607600
