Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,132.0,155.0,129.0,140.0,140.0,1880660300
2021-01-05,141.0,142.0,135.0,136.0,136.0,261943600
2021-01-06,139.0,142.0,127.0,134.0,134.0,271526600
2021-01-07,132.0,143.0,130.0,137.0,137.0,371627100
2021-01-08,137.0,141.0,134.0,134.0,134.0,270015200
2021-01-11,134.0,137.0,130.0,132.0,132.0,200804700
2021-01-12,132.0,134.0,127.0,129.0,129.0,130900500
2021-01-13,131.0,164.0,130.0,162.0,162.0,1281890900
2021-01-14,164.0,170.0,151.0,151.0,151.0,780135800
2021-01-15,151.0,154.0,141.0,144.0,144.0,365447700
2021-01-18,144.0,171.0,137.0,153.0,153.0,1276964700
2021-01-19,155.0,161.0,143.0,143.0,143.0,392145600
2021-01-20,138.0,145.0,133.0,139.0,139.0,342361300
2021-01-21,139.0,151.0,139.0,142.0,142.0,259527900
2021-01-22,141.0,141.0,133.0,133.0,133.0,165722800
2021-01-25,132.0,132.0,124.0,124.0,124.0,94338800
2021-01-26,122.0,124.0,116.0,116.0,116.0,149745800
2021-01-27,116.0,116.0,108.0,108.0,108.0,151135800
2021-01-28,101.0,116.0,101.0,101.0,101.0,188041500
2021-01-29,101.0,109.0,94.0,97.0,97.0,166055700
2021-02-01,97.0,105.0,93.0,104.0,104.0,143049700
2021-02-02,104.0,119.0,104.0,107.0,107.0,233720800
2021-02-03,107.0,112.0,107.0,108.0,108.0,85795300
2021-02-04,108.0,114.0,105.0,107.0,107.0,90070000
2021-02-05,108.0,118.0,107.0,118.0,118.0,195919500
2021-02-08,125.0,125.0,115.0,116.0,116.0,175176700
2021-02-09,116.0,121.0,113.0,115.0,115.0,109859800
2021-02-10,117.0,118.0,112.0,114.0,114.0,28964600
2021-02-11,114.0,116.0,112.0,112.0,112.0,39506100
2021-02-15,114.0,121.0,113.0,121.0,121.0,107287800
2021-02-16,121.0,123.0,116.0,118.0,118.0,65174700
2021-02-17,118.0,121.0,114.0,116.0,116.0,62460100
2021-02-18,116.0,120.0,115.0,116.0,116.0,76857000
2021-02-19,117.0,117.0,113.0,114.0,114.0,40156200
2021-02-22,115.0,118.0,113.0,115.0,115.0,43621500
2021-02-23,117.0,127.0,115.0,127.0,127.0,490474700
2021-02-24,129.0,129.0,119.0,119.0,119.0,245642000
2021-02-25,120.0,125.0,119.0,123.0,123.0,164098800
2021-02-26,122.0,122.0,115.0,117.0,117.0,100779800
2021-03-01,113.0,122.0,113.0,119.0,119.0,88542900
2021-03-02,119.0,120.0,116.0,117.0,117.0,72322600
2021-03-03,118.0,120.0,117.0,117.0,117.0,38786100
2021-03-04,118.0,120.0,114.0,117.0,117.0,77568300
2021-03-05,117.0,120.0,116.0,117.0,117.0,49443300
2021-03-08,118.0,122.0,118.0,118.0,118.0,95321600
2021-03-09,118.0,121.0,114.0,117.0,117.0,77312100
2021-03-10,117.0,117.0,115.0,116.0,116.0,24450200
2021-03-12,117.0,120.0,116.0,118.0,118.0,56069900
2021-03-15,119.0,121.0,117.0,120.0,120.0,57632700
2021-03-16,120.0,121.0,118.0,119.0,119.0,49516300
2021-03-17,120.0,120.0,117.0,118.0,118.0,37447100
2021-03-18,118.0,121.0,118.0,118.0,118.0,46400400
2021-03-19,119.0,126.0,113.0,118.0,118.0,279364100
2021-03-22,119.0,121.0,114.0,116.0,116.0,99893500
2021-03-23,120.0,120.0,113.0,113.0,113.0,88424500
2021-03-24,113.0,113.0,107.0,111.0,111.0,74103800
2021-03-25,112.0,115.0,104.0,112.0,112.0,113259500
2021-03-26,112.0,113.0,109.0,113.0,113.0,30460200
2021-03-29,113.0,114.0,110.0,111.0,111.0,30900800
2021-03-30,111.0,112.0,107.0,107.0,107.0,21565300
2021-03-31,107.0,109.0,100.0,105.0,105.0,104203800
2021-04-01,105.0,108.0,101.0,104.0,104.0,70964000
2021-04-05,104.0,107.0,103.0,104.0,104.0,21834900
2021-04-06,104.0,105.0,102.0,104.0,104.0,36929000
2021-04-07,103.0,110.0,103.0,109.0,109.0,76514600
2021-04-08,113.0,121.0,112.0,118.0,118.0,381119100
2021-04-09,119.0,120.0,110.0,112.0,112.0,174907100
2021-04-12,111.0,115.0,108.0,109.0,109.0,45309800
2021-04-13,107.0,111.0,107.0,109.0,109.0,30560100
2021-04-14,109.0,112.0,106.0,109.0,109.0,56339300
2021-04-15,110.0,110.0,107.0,107.0,107.0,25982200
2021-04-16,107.0,109.0,106.0,107.0,107.0,31986400
2021-04-19,107.0,109.0,106.0,108.0,108.0,13961500
2021-04-20,109.0,112.0,108.0,111.0,111.0,47331400
2021-04-21,110.0,111.0,108.0,109.0,109.0,19381100
2021-04-22,109.0,114.0,109.0,114.0,114.0,88235400
2021-04-23,115.0,115.0,110.0,110.0,110.0,53461700
2021-04-26,109.0,110.0,108.0,109.0,109.0,15506000
2021-04-27,109.0,110.0,106.0,107.0,107.0,19940500
2021-04-28,107.0,110.0,106.0,108.0,108.0,26250800
2021-04-29,108.0,111.0,108.0,108.0,108.0,19758800
2021-04-30,109.0,114.0,108.0,112.0,112.0,70137000
2021-05-03,112.0,117.0,109.0,115.0,115.0,102244200
2021-05-04,118.0,119.0,114.0,114.0,114.0,88950400
2021-05-05,115.0,116.0,114.0,115.0,115.0,36404300
2021-05-06,115.0,117.0,111.0,112.0,112.0,59971800
2021-05-07,112.0,114.0,110.0,110.0,110.0,13752700
2021-05-10,110.0,112.0,109.0,109.0,109.0,16840800
2021-05-11,109.0,110.0,105.0,106.0,106.0,45852800
2021-05-17,107.0,108.0,102.0,102.0,102.0,27766000
2021-05-18,102.0,109.0,102.0,108.0,108.0,53284700
2021-05-19,108.0,110.0,103.0,103.0,103.0,36339400
2021-05-20,102.0,110.0,102.0,107.0,107.0,48408300
2021-05-21,107.0,109.0,103.0,103.0,103.0,32528800
2021-05-24,103.0,106.0,99.0,101.0,101.0,42278500
2021-05-25,101.0,103.0,101.0,102.0,102.0,20280100
2021-05-27,103.0,105.0,102.0,105.0,105.0,16934000
2021-05-28,105.0,106.0,102.0,104.0,104.0,24412000
2021-05-31,104.0,105.0,101.0,102.0,102.0,25453200
2021-06-02,102.0,108.0,101.0,107.0,107.0,53349300
2021-06-03,108.0,111.0,107.0,107.0,107.0,28843300
2021-06-04,107.0,109.0,105.0,107.0,107.0,10300000
2021-06-07,107.0,108.0,105.0,105.0,105.0,13120300
2021-06-08,106.0,113.0,103.0,109.0,109.0,111710000
2021-06-09,111.0,111.0,106.0,106.0,106.0,28989200
2021-06-10,108.0,109.0,106.0,107.0,107.0,21819900
2021-06-11,108.0,114.0,107.0,112.0,112.0,93796100
2021-06-14,113.0,114.0,108.0,108.0,108.0,30882500
2021-06-15,109.0,112.0,107.0,109.0,109.0,30504700
2021-06-16,110.0,111.0,108.0,108.0,108.0,16856800
2021-06-17,108.0,111.0,106.0,106.0,106.0,20157500
2021-06-18,106.0,108.0,100.0,103.0,103.0,41057700
2021-06-21,103.0,103.0,99.0,101.0,101.0,21813600
2021-06-22,102.0,104.0,101.0,104.0,104.0,26895100
2021-06-23,104.0,116.0,104.0,107.0,107.0,268611300
2021-06-24,105.0,121.0,105.0,120.0,120.0,387370700
2021-06-25,122.0,126.0,116.0,117.0,117.0,269633800
2021-06-28,119.0,122.0,115.0,116.0,116.0,134476700
2021-06-29,117.0,119.0,112.0,115.0,115.0,141701700
2021-06-30,116.0,130.0,115.0,118.0,118.0,721516300
2021-07-01,118.0,121.0,115.0,117.0,117.0,142572300
2021-07-02,117.0,132.0,116.0,127.0,127.0,606822300
2021-07-05,128.0,128.0,123.0,126.0,126.0,94951800
2021-07-06,128.0,128.0,122.0,123.0,123.0,98005600
2021-07-07,123.0,128.0,121.0,121.0,121.0,465232900
2021-07-08,118.0,124.0,118.0,121.0,121.0,117120800
2021-07-09,121.0,122.0,120.0,120.0,120.0,44678700
2021-07-12,119.0,131.0,119.0,130.0,130.0,316634600
2021-07-13,130.0,132.0,123.0,124.0,124.0,276965400
2021-07-14,124.0,126.0,120.0,121.0,121.0,241201800
