Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,555.0,560.0,520.0,520.0,520.0,68000
2021-01-05,520.0,520.0,484.0,486.0,486.0,261900
2021-01-06,486.0,570.0,486.0,500.0,500.0,308800
2021-01-07,500.0,500.0,466.0,466.0,466.0,184800
2021-01-08,466.0,470.0,434.0,434.0,434.0,160400
2021-01-11,434.0,434.0,404.0,410.0,410.0,140400
2021-01-12,410.0,434.0,400.0,400.0,400.0,41400
2021-01-13,400.0,480.0,372.0,476.0,476.0,105100
2021-01-14,478.0,478.0,444.0,450.0,450.0,107200
2021-01-15,430.0,430.0,420.0,420.0,420.0,55000
2021-01-18,418.0,418.0,392.0,394.0,394.0,39400
2021-01-19,392.0,392.0,368.0,372.0,372.0,40400
2021-01-20,372.0,394.0,354.0,388.0,388.0,51800
2021-01-21,388.0,388.0,382.0,382.0,382.0,10500
2021-01-22,382.0,468.0,382.0,468.0,468.0,332100
2021-01-25,468.0,585.0,468.0,585.0,585.0,1294100
2021-01-26,620.0,715.0,545.0,545.0,545.0,2372400
2021-01-27,510.0,545.0,510.0,510.0,510.0,115100
2021-01-28,476.0,476.0,476.0,476.0,476.0,11500
2021-01-29,444.0,444.0,444.0,444.0,444.0,10200
2021-02-01,414.0,414.0,414.0,414.0,414.0,12300
2021-02-02,386.0,386.0,386.0,386.0,386.0,68800
2021-02-03,386.0,386.0,360.0,360.0,360.0,122600
2021-02-04,350.0,350.0,336.0,336.0,336.0,100100
2021-02-05,334.0,420.0,314.0,390.0,390.0,1040400
2021-02-08,380.0,460.0,364.0,376.0,376.0,780300
2021-02-09,376.0,426.0,364.0,376.0,376.0,455900
2021-02-10,360.0,396.0,360.0,380.0,380.0,120000
2021-02-11,370.0,390.0,370.0,374.0,374.0,62300
2021-02-15,376.0,380.0,374.0,376.0,376.0,75000
2021-02-16,376.0,380.0,360.0,360.0,360.0,152100
2021-02-17,362.0,376.0,360.0,372.0,372.0,105100
2021-02-18,372.0,372.0,352.0,370.0,370.0,106300
2021-02-19,370.0,370.0,346.0,352.0,352.0,32000
2021-02-22,352.0,354.0,338.0,344.0,344.0,36100
2021-02-23,344.0,360.0,344.0,348.0,348.0,40100
2021-02-24,356.0,356.0,348.0,350.0,350.0,45700
2021-02-25,350.0,354.0,342.0,348.0,348.0,81000
2021-02-26,338.0,398.0,336.0,340.0,340.0,123700
2021-03-01,340.0,356.0,338.0,338.0,338.0,71900
2021-03-02,338.0,338.0,316.0,316.0,316.0,127500
2021-03-03,316.0,324.0,316.0,320.0,320.0,67800
2021-03-04,320.0,344.0,316.0,320.0,320.0,46500
2021-03-05,320.0,320.0,314.0,314.0,314.0,37100
2021-03-08,310.0,310.0,294.0,300.0,300.0,89100
2021-03-09,300.0,304.0,280.0,284.0,284.0,70600
2021-03-10,284.0,284.0,274.0,282.0,282.0,22700
2021-03-12,278.0,294.0,278.0,290.0,290.0,17300
2021-03-15,290.0,302.0,280.0,282.0,282.0,20700
2021-03-16,282.0,282.0,264.0,270.0,270.0,69300
2021-03-17,270.0,280.0,270.0,278.0,278.0,20700
2021-03-18,278.0,278.0,260.0,268.0,268.0,40000
2021-03-19,262.0,284.0,260.0,266.0,266.0,26700
