Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,143.0,147.0,141.0,144.0,144.0,228500
2021-01-05,143.0,147.0,138.0,145.0,145.0,613500
2021-01-06,145.0,149.0,145.0,146.0,146.0,1107300
2021-01-07,149.0,193.0,147.0,183.0,183.0,10420800
2021-01-08,184.0,218.0,183.0,206.0,206.0,16683200
2021-01-11,212.0,212.0,193.0,193.0,193.0,3703900
2021-01-12,193.0,193.0,180.0,180.0,180.0,1892900
2021-01-13,180.0,185.0,168.0,168.0,168.0,4350100
2021-01-14,160.0,177.0,158.0,168.0,168.0,1295500
2021-01-15,164.0,178.0,161.0,163.0,163.0,1212700
2021-01-18,163.0,166.0,158.0,158.0,158.0,842200
2021-01-19,158.0,158.0,147.0,149.0,149.0,1147200
2021-01-20,150.0,162.0,149.0,151.0,151.0,481700
2021-01-21,151.0,156.0,150.0,153.0,153.0,250000
2021-01-22,150.0,162.0,150.0,151.0,151.0,264800
2021-01-25,151.0,151.0,142.0,146.0,146.0,451300
2021-01-26,148.0,151.0,145.0,146.0,146.0,570800
2021-01-27,146.0,155.0,140.0,155.0,155.0,1200600
2021-01-28,150.0,150.0,145.0,145.0,145.0,480200
2021-01-29,145.0,148.0,140.0,141.0,141.0,437000
2021-02-01,141.0,147.0,137.0,144.0,144.0,819300
2021-02-02,147.0,148.0,142.0,142.0,142.0,273900
2021-02-03,145.0,151.0,142.0,148.0,148.0,242700
2021-02-04,152.0,152.0,145.0,145.0,145.0,300000
2021-02-05,145.0,150.0,144.0,145.0,145.0,289600
2021-02-08,146.0,152.0,146.0,149.0,149.0,189100
2021-02-09,150.0,150.0,147.0,147.0,147.0,446500
2021-02-10,147.0,158.0,147.0,149.0,149.0,763200
2021-02-11,149.0,154.0,148.0,149.0,149.0,150700
2021-02-15,149.0,164.0,148.0,149.0,149.0,3067300
2021-02-16,149.0,151.0,148.0,149.0,149.0,351900
2021-02-17,149.0,153.0,149.0,149.0,149.0,581500
2021-02-18,149.0,152.0,147.0,147.0,147.0,658400
2021-02-19,147.0,153.0,144.0,148.0,148.0,252300
2021-02-22,148.0,148.0,143.0,144.0,144.0,539100
2021-02-23,144.0,148.0,142.0,144.0,144.0,336900
2021-02-24,143.0,143.0,142.0,142.0,142.0,215000
2021-02-25,143.0,144.0,141.0,141.0,141.0,145900
2021-02-26,141.0,144.0,132.0,137.0,137.0,2131000
2021-03-01,139.0,141.0,137.0,140.0,140.0,236800
2021-03-02,140.0,147.0,140.0,142.0,142.0,429300
2021-03-03,142.0,142.0,140.0,142.0,142.0,8100
2021-03-04,142.0,142.0,138.0,139.0,139.0,106100
2021-03-05,137.0,141.0,137.0,140.0,140.0,59100
2021-03-08,141.0,144.0,139.0,140.0,140.0,196700
2021-03-09,138.0,143.0,138.0,139.0,139.0,248000
2021-03-10,139.0,140.0,138.0,140.0,140.0,223100
2021-03-12,140.0,140.0,131.0,139.0,139.0,1263600
2021-03-15,139.0,141.0,134.0,136.0,136.0,91300
2021-03-16,138.0,139.0,136.0,138.0,138.0,85000
2021-03-17,138.0,140.0,136.0,139.0,139.0,88100
2021-03-18,138.0,140.0,137.0,138.0,138.0,316600
2021-03-19,139.0,140.0,135.0,136.0,136.0,208400
2021-03-22,137.0,139.0,135.0,135.0,135.0,362000
2021-03-23,135.0,138.0,135.0,137.0,137.0,81700
2021-03-24,137.0,137.0,130.0,131.0,131.0,624700
2021-03-25,132.0,135.0,132.0,133.0,133.0,192100
2021-03-26,133.0,134.0,130.0,133.0,133.0,273800
2021-03-29,133.0,135.0,130.0,132.0,132.0,140100
2021-03-30,133.0,133.0,125.0,131.0,131.0,347100
2021-03-31,131.0,134.0,123.0,123.0,123.0,877200
2021-04-01,130.0,130.0,127.0,129.0,129.0,34000
2021-04-05,128.0,133.0,121.0,122.0,122.0,337300
2021-04-06,123.0,132.0,123.0,126.0,126.0,101800
2021-04-07,128.0,134.0,128.0,130.0,130.0,284500
2021-04-08,135.0,135.0,131.0,133.0,133.0,50000
2021-04-09,133.0,133.0,130.0,133.0,133.0,92200
2021-04-12,134.0,135.0,130.0,130.0,130.0,149700
2021-04-13,131.0,133.0,130.0,133.0,133.0,161100
2021-04-14,132.0,135.0,132.0,132.0,132.0,135000
2021-04-15,133.0,136.0,133.0,134.0,134.0,153100
2021-04-16,135.0,135.0,127.0,131.0,131.0,135900
2021-04-19,130.0,135.0,128.0,131.0,131.0,176900
2021-04-20,133.0,136.0,129.0,132.0,132.0,523400
2021-04-21,132.0,133.0,130.0,130.0,130.0,19400
2021-04-22,130.0,130.0,127.0,129.0,129.0,221700
2021-04-23,129.0,130.0,127.0,129.0,129.0,65200
2021-04-26,130.0,133.0,130.0,133.0,133.0,423100
2021-04-27,133.0,134.0,127.0,130.0,130.0,60800
2021-04-28,130.0,134.0,127.0,132.0,132.0,182200
2021-04-29,134.0,142.0,133.0,135.0,135.0,1221200
2021-04-30,135.0,137.0,133.0,133.0,133.0,161000
2021-05-03,132.0,145.0,131.0,134.0,134.0,150100
2021-05-04,135.0,136.0,133.0,133.0,133.0,114900
2021-05-05,134.0,134.0,132.0,134.0,134.0,57400
2021-05-06,134.0,138.0,133.0,135.0,135.0,200700
2021-05-07,138.0,139.0,136.0,136.0,136.0,179500
2021-05-10,135.0,138.0,133.0,135.0,135.0,22400
2021-05-11,135.0,137.0,131.0,131.0,131.0,140100
2021-05-17,132.0,135.0,128.0,133.0,133.0,38700
2021-05-18,132.0,134.0,129.0,131.0,131.0,94600
2021-05-19,132.0,134.0,132.0,134.0,134.0,94200
2021-05-20,134.0,138.0,133.0,138.0,138.0,155700
2021-05-21,138.0,138.0,134.0,137.0,137.0,135800
2021-05-24,136.0,142.0,136.0,137.0,137.0,388900
2021-05-25,137.0,142.0,137.0,140.0,140.0,959200
2021-05-27,140.0,141.0,138.0,140.0,140.0,194100
2021-05-28,140.0,141.0,138.0,140.0,140.0,99700
2021-05-31,140.0,141.0,139.0,140.0,140.0,50700
2021-06-02,139.0,139.0,135.0,135.0,135.0,183200
2021-06-03,135.0,148.0,131.0,147.0,147.0,3392200
2021-06-04,158.0,198.0,151.0,163.0,163.0,50640800
2021-06-07,167.0,170.0,152.0,152.0,152.0,5345700
2021-06-08,152.0,155.0,143.0,145.0,145.0,2593100
2021-06-09,145.0,161.0,145.0,152.0,152.0,5568800
2021-06-10,154.0,156.0,145.0,146.0,146.0,1865000
2021-06-11,146.0,153.0,146.0,150.0,150.0,1127600
2021-06-14,155.0,162.0,146.0,148.0,148.0,4649800
2021-06-15,148.0,165.0,146.0,157.0,157.0,6028000
2021-06-16,157.0,159.0,147.0,151.0,151.0,4580800
