Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,144.0,144.0,134.0,138.0,138.0,31000
2021-01-05,138.0,147.0,134.0,140.0,140.0,24500
2021-01-06,132.0,147.0,132.0,141.0,141.0,12300
2021-01-07,147.0,147.0,139.0,144.0,144.0,52300
2021-01-08,144.0,147.0,134.0,140.0,140.0,18800
2021-01-11,140.0,147.0,134.0,140.0,140.0,6100
2021-01-12,136.0,165.0,136.0,143.0,143.0,81200
2021-01-13,145.0,145.0,135.0,145.0,145.0,32500
2021-01-14,145.0,195.0,136.0,191.0,191.0,1067600
2021-01-15,191.0,195.0,178.0,195.0,195.0,1769300
2021-01-18,182.0,190.0,182.0,184.0,184.0,1026600
2021-01-19,184.0,184.0,172.0,184.0,184.0,78300
2021-01-20,174.0,189.0,173.0,184.0,184.0,426800
2021-01-21,177.0,190.0,177.0,187.0,187.0,164700
2021-01-22,177.0,177.0,176.0,176.0,176.0,2300
2021-01-25,176.0,192.0,164.0,187.0,187.0,305300
2021-01-26,184.0,184.0,174.0,183.0,183.0,195500
2021-01-27,183.0,183.0,176.0,178.0,178.0,2200
2021-01-28,181.0,181.0,178.0,178.0,178.0,600
2021-01-29,167.0,177.0,167.0,170.0,170.0,44100
2021-02-01,169.0,170.0,168.0,168.0,168.0,21300
2021-02-02,158.0,170.0,158.0,170.0,170.0,14400
2021-02-03,171.0,171.0,168.0,168.0,168.0,3400
2021-02-04,164.0,185.0,164.0,167.0,167.0,7000
2021-02-05,167.0,183.0,166.0,182.0,182.0,119000
2021-02-08,177.0,181.0,170.0,170.0,170.0,50600
2021-02-09,170.0,170.0,160.0,163.0,163.0,3200
2021-02-10,160.0,166.0,160.0,166.0,166.0,6900
2021-02-11,164.0,170.0,163.0,165.0,165.0,3400
2021-02-15,165.0,168.0,165.0,168.0,168.0,12900
2021-02-16,168.0,172.0,167.0,167.0,167.0,4900
2021-02-17,167.0,177.0,165.0,172.0,172.0,282500
2021-02-18,172.0,172.0,161.0,161.0,161.0,45200
2021-02-19,162.0,167.0,160.0,161.0,161.0,2000
2021-02-22,161.0,176.0,150.0,167.0,167.0,432600
2021-02-23,163.0,165.0,156.0,162.0,162.0,162500
2021-02-24,162.0,172.0,161.0,166.0,166.0,180300
2021-02-25,166.0,166.0,155.0,155.0,155.0,362200
