Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,126.0,129.0,121.0,124.0,124.0,85482300
2021-12-02,124.0,126.0,122.0,123.0,123.0,26823700
2021-12-03,123.0,125.0,121.0,124.0,124.0,29150500
2021-12-06,124.0,126.0,123.0,126.0,126.0,16596700
2021-12-07,127.0,130.0,125.0,128.0,128.0,35080300
2021-12-08,128.0,129.0,123.0,123.0,123.0,52870000
2021-12-09,123.0,126.0,122.0,125.0,125.0,19157500
2021-12-10,125.0,125.0,123.0,125.0,125.0,15688900
2021-12-13,125.0,126.0,123.0,123.0,123.0,24703100
2021-12-14,123.0,124.0,121.0,122.0,122.0,27959000
2021-12-15,122.0,124.0,121.0,122.0,122.0,11240100
2021-12-16,122.0,124.0,118.0,118.0,118.0,40022200
2021-12-17,118.0,120.0,117.0,119.0,119.0,19011500
2021-12-20,119.0,119.0,115.0,115.0,115.0,20429000
2021-12-21,115.0,117.0,113.0,116.0,116.0,21432100
2021-12-22,116.0,116.0,113.0,114.0,114.0,14439600
2021-12-23,114.0,114.0,111.0,112.0,112.0,20653300
2021-12-24,112.0,121.0,111.0,113.0,113.0,82143600
2021-12-27,115.0,118.0,113.0,116.0,116.0,26029000
2021-12-28,116.0,118.0,113.0,114.0,114.0,22239700
2021-12-29,114.0,115.0,112.0,112.0,112.0,15476400
2021-12-30,112.0,121.0,110.0,114.0,114.0,61218500
2022-01-03,115.0,117.0,114.0,116.0,116.0,16693600
2022-01-04,116.0,119.0,115.0,118.0,118.0,21816200
2022-01-05,119.0,119.0,115.0,115.0,115.0,8201100
2022-01-06,115.0,116.0,113.0,115.0,115.0,17947500
2022-01-07,115.0,117.0,113.0,115.0,115.0,24933200
